Position,Quantity,Open Time,Open Price,Close Time,Close Price
Short,1900,3/11/2018 10:35,29.9207,3/11/2018 10:35,30.6564
Long,3800,3/11/2018 10:36,30.7643,3/11/2018 10:36,30.6882
Short,1000,3/11/2018 10:37,30.6634,3/11/2018 10:37,30.809
Long,4600,3/11/2018 10:37,30.9254,3/11/2018 10:37,30.2824
Short,2000,3/11/2018 10:38,30.0942,3/11/2018 10:38,30.0428
Long,2000,3/11/2018 10:38,30.0519,3/11/2018 10:39,30.044
Short,2600,3/11/2018 10:39,29.8486,3/11/2018 10:40,30.4968
Long,1600,3/11/2018 10:40,30.634,3/11/2018 10:40,30.6157
Long,2900,3/11/2018 10:41,30.8846,3/11/2018 10:41,30.1387
Short,3600,3/11/2018 10:41,30.0854,3/11/2018 10:42,30.0019
Long,4700,3/11/2018 10:43,30.1212,3/11/2018 10:43,29.9801
Short,1400,3/11/2018 10:44,29.9471,3/11/2018 10:44,30.3104
Long,3300,3/11/2018 10:45,30.4399,3/11/2018 10:45,30.637
Short,1100,3/11/2018 10:46,29.9604,3/11/2018 10:46,29.8827
Short,3900,3/11/2018 10:47,29.5752,3/11/2018 10:47,30.2003
Short,2000,3/11/2018 10:48,29.3784,3/11/2018 10:49,28.4647
Long,4400,3/11/2018 10:49,28.6934,3/11/2018 10:51,31.481
Short,1200,3/11/2018 10:51,31.3823,3/11/2018 10:54,28.2497
Long,1700,3/11/2018 10:54,28.2843,3/11/2018 10:56,29.7506
Short,3200,3/11/2018 10:56,29.6754,3/11/2018 10:58,29.784
Long,3500,3/11/2018 10:58,29.8549,3/11/2018 10:59,30.0615
Short,2100,3/11/2018 10:59,29.3966,3/11/2018 11:01,29.0027
Long,2800,3/11/2018 11:01,28.0763,3/11/2018 11:02,27.8071
Short,3100,3/11/2018 11:03,27.8063,3/11/2018 11:03,27.8389
Long,1300,3/11/2018 11:03,27.9705,3/11/2018 11:06,28.5404
Short,2600,3/11/2018 11:06,28.4497,3/11/2018 11:06,28.5356
Long,3400,3/11/2018 11:07,28.5756,3/11/2018 11:08,29.5325
Short,3800,3/11/2018 11:08,29.5166,3/11/2018 11:08,29.6008
Long,3800,3/11/2018 11:09,28.6446,3/11/2018 11:11,32.1284
Short,1100,3/11/2018 11:12,32.0652,3/11/2018 11:13,29.7827
Short,4900,3/11/2018 11:13,29.5766,3/11/2018 11:14,29.817
Long,3200,3/11/2018 11:14,30.1681,3/11/2018 11:15,30.9226
Long,1400,3/11/2018 11:15,32.0068,3/11/2018 11:16,32.7355
Short,2800,3/11/2018 11:17,32.3532,3/11/2018 11:18,31.5
Long,3300,3/11/2018 11:18,31.6043,3/11/2018 11:18,30.8649
Short,1500,3/11/2018 11:18,30.6852,3/11/2018 11:20,29.1058
Long,2500,3/11/2018 11:20,29.2017,3/11/2018 11:21,29.2166
Short,3700,3/11/2018 11:21,29.1515,3/11/2018 11:21,29.1068
Long,4100,3/11/2018 11:22,29.248,3/11/2018 11:22,29.2676
Long,4800,3/11/2018 11:23,29.4391,3/11/2018 11:23,28.7477
Short,3200,3/11/2018 11:23,28.6619,3/11/2018 11:24,28.7381
Long,3800,3/11/2018 11:24,28.7927,3/11/2018 11:24,28.7459
Short,3200,3/11/2018 11:24,28.6947,3/11/2018 11:25,28.7852
Short,1500,3/11/2018 11:26,28.519,3/11/2018 11:27,28.9969
Long,4200,3/11/2018 11:27,29.1628,3/11/2018 11:28,28.6865
Long,2800,3/11/2018 11:28,28.7815,3/11/2018 11:29,28.6391
Short,2000,3/11/2018 11:29,28.5806,3/11/2018 11:29,28.6729
Long,1100,3/11/2018 11:29,28.7885,3/11/2018 11:30,28.7067
Long,1900,3/11/2018 11:30,29.5214,3/11/2018 11:31,30.1972
Short,2700,3/11/2018 11:32,30.0187,3/11/2018 11:34,27.0844
Long,4300,3/11/2018 11:34,28.0692,3/11/2018 11:36,30.1503
Short,4300,3/11/2018 11:36,30.1261,3/11/2018 11:38,28.3854
Long,3500,3/11/2018 11:39,28.4327,3/11/2018 11:39,28.2315
Short,4400,3/11/2018 11:40,28.7425,3/11/2018 11:41,28.9713
Long,3400,3/11/2018 11:41,29.1445,3/11/2018 11:42,28.6795
Short,3800,3/11/2018 11:42,28.6732,3/11/2018 11:42,28.7366
Short,3800,3/11/2018 11:43,28.5088,3/11/2018 11:43,28.9942
Short,1300,3/11/2018 11:44,28.869,3/11/2018 11:45,28.7439
Long,1400,3/11/2018 11:45,28.8454,3/11/2018 11:45,28.7759
Long,2700,3/11/2018 11:46,28.9903,3/11/2018 11:47,29.1761
Long,1400,3/11/2018 11:47,29.2038,3/11/2018 11:48,28.7558
Long,2100,3/11/2018 11:48,28.7897,3/11/2018 11:49,28.679
Short,2700,3/11/2018 11:49,28.488,3/11/2018 11:49,28.5281
Short,4700,3/11/2018 11:50,28.4047,3/11/2018 11:50,28.3772
Long,1300,3/11/2018 11:50,29.1009,3/11/2018 11:51,30.7013
Short,5000,3/11/2018 11:51,30.41,3/11/2018 11:54,27.5926
Long,2000,3/11/2018 11:54,27.8381,3/11/2018 11:56,30.4558
Short,2200,3/11/2018 11:57,30.0477,3/11/2018 11:59,27.5166
Long,3200,3/11/2018 11:59,27.7891,3/11/2018 12:01,28.9354
Short,4600,3/11/2018 12:01,28.9173,3/11/2018 12:02,29.389
Short,2000,3/11/2018 12:02,29.2992,3/11/2018 12:02,29.3521
Long,2800,3/11/2018 12:03,29.4388,3/11/2018 12:03,29.354
Long,3900,3/11/2018 12:03,29.555,3/11/2018 12:04,29.161
Long,3300,3/11/2018 12:04,29.2794,3/11/2018 12:05,29.3322
Short,4800,3/11/2018 12:05,29.2252,3/11/2018 12:06,29.2022
Short,3800,3/11/2018 12:06,28.9947,3/11/2018 12:07,29.5544
Short,1100,3/11/2018 12:07,29.4642,3/11/2018 12:07,29.4763
Long,2900,3/11/2018 12:08,29.5441,3/11/2018 12:08,29.4582
Long,3800,3/11/2018 12:08,29.6942,3/11/2018 12:09,29.7999
Short,1100,3/11/2018 12:09,29.739,3/11/2018 12:09,29.8979
Short,3500,3/11/2018 12:10,27.472,3/11/2018 12:11,27.4938
Short,2700,3/11/2018 12:11,27.2198,3/11/2018 12:12,27.6736
Short,4300,3/11/2018 12:12,27.5595,3/11/2018 12:13,26.0023
Long,3900,3/11/2018 12:14,26.1265,3/11/2018 12:16,29.2166
Short,3900,3/11/2018 12:17,28.824,3/11/2018 12:18,26.887
Long,1000,3/11/2018 12:19,28.1362,3/11/2018 12:21,29.7187
Long,3500,3/11/2018 12:21,29.8887,3/11/2018 12:22,29.85
Long,4100,3/11/2018 12:23,30.0662,3/11/2018 12:23,30.1271
Long,3700,3/11/2018 12:24,30.3564,3/11/2018 12:24,30.2706
Long,1600,3/11/2018 12:24,30.4176,3/11/2018 12:27,31.8103
Long,2100,3/11/2018 12:27,31.9545,3/11/2018 12:28,30.6464
Long,1700,3/11/2018 12:29,30.8266,3/11/2018 12:29,30.1289
Long,4700,3/11/2018 12:30,30.2642,3/11/2018 12:31,30.216
Short,1400,3/11/2018 12:32,30.0404,3/11/2018 12:33,30.5636
Long,4200,3/11/2018 12:34,29.6733,3/11/2018 12:34,29.8654
Long,2700,3/11/2018 12:35,30.7265,3/11/2018 12:36,32.0689
Short,1100,3/11/2018 12:37,31.8132,3/11/2018 12:38,29.3364
Long,1600,3/11/2018 12:39,29.7992,3/11/2018 12:40,30.5141
Long,4600,3/11/2018 12:40,31.5587,3/11/2018 12:41,32.2566
Short,4900,3/11/2018 12:41,32.011,3/11/2018 12:42,30.8747
Long,1900,3/11/2018 12:43,30.9099,3/11/2018 12:43,30.9591
Long,2700,3/11/2018 12:44,31.2679,3/11/2018 12:44,30.6492
Short,4200,3/11/2018 12:44,30.5666,3/11/2018 12:45,30.3946
Short,2300,3/11/2018 12:45,30.3351,3/11/2018 12:46,31.0003
Long,1900,3/11/2018 12:46,31.085,3/11/2018 12:47,31.288
Short,2700,3/11/2018 12:47,30.6815,3/11/2018 12:48,31.0682
Long,2600,3/11/2018 12:48,31.1756,3/11/2018 12:49,31.2129
Short,2700,3/11/2018 12:50,30.7309,3/11/2018 12:50,30.8342
Short,3500,3/11/2018 12:50,30.5855,3/11/2018 12:51,30.6129
Short,2700,3/11/2018 12:51,30.4358,3/11/2018 12:51,31.1467
Long,4600,3/11/2018 12:52,31.2202,3/11/2018 12:52,30.8685
Short,2600,3/11/2018 12:53,30.7403,3/11/2018 12:53,30.6008
Short,1000,3/11/2018 12:54,30.4695,3/11/2018 12:54,30.4919
Long,4100,3/11/2018 12:54,31.204,3/11/2018 12:55,31.2302
Long,4100,3/11/2018 12:55,32.091,3/11/2018 12:56,32.9922
Short,1200,3/11/2018 12:56,32.8073,3/11/2018 12:59,29.8516
Long,3400,3/11/2018 12:59,30.0146,3/11/2018 13:01,32.3813
Short,2900,3/11/2018 13:01,32.0961,3/11/2018 13:03,30.441
Short,4700,3/11/2018 13:03,30.0939,3/11/2018 13:03,31.4867
Long,4900,3/11/2018 13:04,31.6646,3/11/2018 13:05,31.0371
Long,2800,3/11/2018 13:06,31.1341,3/11/2018 13:06,31.1713
Short,1100,3/11/2018 13:06,31.0831,3/11/2018 13:07,31.201
Long,3300,3/11/2018 13:07,31.2984,3/11/2018 13:08,31.2036
Long,3500,3/11/2018 13:08,31.3838,3/11/2018 13:09,31.05
Short,1500,3/11/2018 13:09,31.0088,3/11/2018 13:10,31.3487
Long,5000,3/11/2018 13:11,31.478,3/11/2018 13:11,31.562
Short,3700,3/11/2018 13:11,31.5525,3/11/2018 13:12,31.5739
Long,4400,3/11/2018 13:12,31.6451,3/11/2018 13:12,31.6379
Short,1000,3/11/2018 13:13,31.6366,3/11/2018 13:14,31.3323
Long,3600,3/11/2018 13:14,31.4479,3/11/2018 13:15,31.4812
Short,4400,3/11/2018 13:16,31.3991,3/11/2018 13:16,32.9258
Short,4800,3/11/2018 13:16,32.7435,3/11/2018 13:18,29.5911
Long,4400,3/11/2018 13:19,29.8581,3/11/2018 13:21,31.7294
Short,2600,3/11/2018 13:21,31.4861,3/11/2018 13:22,29.4635
Short,2900,3/11/2018 13:23,28.5658,3/11/2018 13:24,28.37
Long,1100,3/11/2018 13:24,28.7288,3/11/2018 13:24,28.293
Long,4400,3/11/2018 13:25,28.9969,3/11/2018 13:25,28.9808
Short,5000,3/11/2018 13:25,28.8396,3/11/2018 13:27,29.0839
Long,4800,3/11/2018 13:27,29.1774,3/11/2018 13:28,29.4383
Short,3300,3/11/2018 13:29,28.6617,3/11/2018 13:29,28.7361
Short,2400,3/11/2018 13:30,28.5881,3/11/2018 13:30,28.6371
Long,4400,3/11/2018 13:30,28.7106,3/11/2018 13:31,28.5529
Long,3500,3/11/2018 13:31,28.623,3/11/2018 13:33,29.2556
Short,1100,3/11/2018 13:33,29.1795,3/11/2018 13:34,29.8688
Long,1400,3/11/2018 13:34,29.8993,3/11/2018 13:36,30.2373
Short,1000,3/11/2018 13:36,30.1732,3/11/2018 13:37,30.7755
Long,2100,3/11/2018 13:37,31,3/11/2018 13:37,30.5806
Short,3300,3/11/2018 13:38,30.3555,3/11/2018 13:39,29.0062
Long,2800,3/11/2018 13:39,29.156,3/11/2018 13:41,32.5204
Short,2700,3/11/2018 13:41,32.2878,3/11/2018 13:44,28.8429
Long,2900,3/11/2018 13:44,29.7287,3/11/2018 13:46,30.2446
Long,1300,3/11/2018 13:46,30.3211,3/11/2018 13:47,30.1872
Short,5000,3/11/2018 13:48,29.9889,3/11/2018 13:49,29.7536
Long,3200,3/11/2018 13:50,30.3995,3/11/2018 13:50,30.3579
Short,2400,3/11/2018 13:50,30.2547,3/11/2018 13:50,30.279
Short,2100,3/11/2018 13:51,30.1062,3/11/2018 13:52,30.0236
Short,2000,3/11/2018 13:52,29.7922,3/11/2018 13:53,29.7117
Long,4900,3/11/2018 13:53,30.2604,3/11/2018 13:54,29.9103
Short,4300,3/11/2018 13:55,29.7477,3/11/2018 13:56,29.6749
Long,1100,3/11/2018 13:57,30.1236,3/11/2018 13:58,30.0464
Short,4600,3/11/2018 13:58,30.0308,3/11/2018 13:59,28.4772
Long,4500,3/11/2018 13:59,28.6583,3/11/2018 14:01,31.6344
Short,1500,3/11/2018 14:01,30.8436,3/11/2018 14:03,28.9992
Short,4000,3/11/2018 14:03,28.311,3/11/2018 14:04,28.1207
Long,1700,3/11/2018 14:04,28.4023,3/11/2018 14:06,30.9554
Short,2300,3/11/2018 14:06,30.7705,3/11/2018 14:07,29.7083
Long,3700,3/11/2018 14:08,29.8902,3/11/2018 14:09,30.0142
Long,3200,3/11/2018 14:10,29.4688,3/11/2018 14:10,29.3245
Short,4500,3/11/2018 14:11,29.1412,3/11/2018 14:12,29.537
Long,1300,3/11/2018 14:12,29.6089,3/11/2018 14:13,29.5759
Long,2200,3/11/2018 14:13,29.6036,3/11/2018 14:14,29.1693
Short,2400,3/11/2018 14:14,28.9846,3/11/2018 14:15,28.9071
Short,4000,3/11/2018 14:16,29.3232,3/11/2018 14:16,29.2094
Short,4800,3/11/2018 14:17,29.004,3/11/2018 14:17,29.0134
Short,4700,3/11/2018 14:18,28.6919,3/11/2018 14:18,29.3359
Long,2400,3/11/2018 14:18,29.4273,3/11/2018 14:19,29.4065
Short,1000,3/11/2018 14:19,29.423,3/11/2018 14:20,29.4402
Long,3700,3/11/2018 14:20,30.0806,3/11/2018 14:20,29.8604
Long,4100,3/11/2018 14:21,30.0844,3/11/2018 14:21,30.6965
Short,2500,3/11/2018 14:21,30.592,3/11/2018 14:24,27.3623
Long,3200,3/11/2018 14:24,27.5569,3/11/2018 14:26,30.258
Short,5000,3/11/2018 14:26,29.8957,3/11/2018 14:27,30.9294
Short,3100,3/11/2018 14:28,29.9124,3/11/2018 14:28,30.5862
Long,1200,3/11/2018 14:29,30.6768,3/11/2018 14:29,30.7564
Short,4200,3/11/2018 14:30,29.9986,3/11/2018 14:30,30.0165
Short,2500,3/11/2018 14:30,29.739,3/11/2018 14:32,29.0587
Short,1400,3/11/2018 14:33,28.7296,3/11/2018 14:35,28.4693
Long,2500,3/11/2018 14:35,28.5288,3/11/2018 14:35,28.4696
Short,2400,3/11/2018 14:36,28.4578,3/11/2018 14:36,28.5117
Short,1300,3/11/2018 14:36,27.7358,3/11/2018 14:37,27.7892
Short,4400,3/11/2018 14:37,27.5791,3/11/2018 14:38,27.5984
Short,4600,3/11/2018 14:39,27.3853,3/11/2018 14:39,27.46
Long,2200,3/11/2018 14:40,27.4695,3/11/2018 14:40,26.7545
Short,2000,3/11/2018 14:40,26.6993,3/11/2018 14:41,28.0921
Short,3400,3/11/2018 14:41,27.5913,3/11/2018 14:42,27.3366
Short,1000,3/11/2018 14:42,26.5924,3/11/2018 14:43,25.6789
Long,1500,3/11/2018 14:44,25.8094,3/11/2018 14:44,25.3745
Long,2800,3/11/2018 14:44,26.0588,3/11/2018 14:46,30.3741
Short,1700,3/11/2018 14:47,30.0763,3/11/2018 14:49,27.1628
Long,3500,3/11/2018 14:49,27.3817,3/11/2018 14:50,28.8368
Short,3400,3/11/2018 14:51,28.7393,3/11/2018 14:52,29.0119
Long,2900,3/11/2018 14:53,29.0752,3/11/2018 14:54,29.0947
Long,1000,3/11/2018 14:54,29.3159,3/11/2018 14:55,28.7438
Long,2500,3/11/2018 14:55,28.8814,3/11/2018 14:57,29.1571
Long,1300,3/11/2018 14:57,29.2994,3/11/2018 14:58,29.2666
Long,3800,3/11/2018 14:58,29.5314,3/11/2018 14:59,28.8158
Short,2100,3/11/2018 14:59,28.6904,3/11/2018 14:59,28.5802
Long,1600,3/11/2018 15:00,29.1469,3/11/2018 15:00,29.0623
Long,3500,3/11/2018 15:01,29.2484,3/11/2018 15:01,29.2181
Short,4300,3/11/2018 15:01,29.2102,3/11/2018 15:02,29.307
Long,1000,3/11/2018 15:02,29.4358,3/11/2018 15:02,29.1349
Short,3400,3/11/2018 15:03,28.0248,3/11/2018 15:03,27.4754
Long,1000,3/11/2018 15:04,27.8939,3/11/2018 15:06,30.825
Short,4600,3/11/2018 15:06,30.5972,3/11/2018 15:09,27.652
Long,3200,3/11/2018 15:09,27.9535,3/11/2018 15:11,28.8442
Short,3200,3/11/2018 15:11,28.8435,3/11/2018 15:12,29.4776
Long,4300,3/11/2018 15:12,29.6146,3/11/2018 15:12,29.59
Long,3000,3/11/2018 15:13,29.6269,3/11/2018 15:13,29.5702
Long,3900,3/11/2018 15:14,29.7158,3/11/2018 15:14,29.2631
Long,2600,3/11/2018 15:15,29.3483,3/11/2018 15:17,29.862
Short,2000,3/11/2018 15:18,29.2858,3/11/2018 15:19,29.7176
Long,1300,3/11/2018 15:19,29.8003,3/11/2018 15:19,29.7611
Long,2900,3/11/2018 15:20,29.788,3/11/2018 15:21,29.4936
Short,4400,3/11/2018 15:21,29.4909,3/11/2018 15:21,29.5075
Long,1200,3/11/2018 15:21,29.5163,3/11/2018 15:22,29.4433
Short,2000,3/11/2018 15:22,29.2845,3/11/2018 15:22,29.8613
Short,2500,3/11/2018 15:23,29.7573,3/11/2018 15:23,29.9215
Long,3500,3/11/2018 15:24,28.8161,3/11/2018 15:24,29.1764
Long,3100,3/11/2018 15:25,29.8855,3/11/2018 15:26,31.3534
Short,2300,3/11/2018 15:27,31.1724,3/11/2018 15:28,28.5997
Long,1200,3/11/2018 15:29,28.7193,3/11/2018 15:29,29.3764
Long,4800,3/11/2018 15:30,30.4642,3/11/2018 15:31,31.6444
Short,3400,3/11/2018 15:32,31.4023,3/11/2018 15:32,30.0768
Short,4100,3/11/2018 15:33,29.855,3/11/2018 15:34,29.6085
Long,1700,3/11/2018 15:34,30.3303,3/11/2018 15:35,30.0798
Long,4700,3/11/2018 15:36,32.0689,3/11/2018 15:37,32.3707
Short,4600,3/11/2018 15:37,32.3211,3/11/2018 15:38,32.4732
Long,2300,3/11/2018 15:39,32.6556,3/11/2018 15:39,32.59
Long,1000,3/11/2018 15:40,32.6321,3/11/2018 15:40,32.7465
Short,3400,3/11/2018 15:40,32.6666,3/11/2018 15:41,32.714
Long,4900,3/11/2018 15:41,32.8028,3/11/2018 15:42,32.7406
Short,3600,3/11/2018 15:42,32.6946,3/11/2018 15:42,32.6451
Short,2300,3/11/2018 15:43,32.5613,3/11/2018 15:43,32.6019
Long,2000,3/11/2018 15:44,32.5743,3/11/2018 15:44,31.7826
Long,1500,3/11/2018 15:45,32.5513,3/11/2018 15:46,32.8641
Short,1300,3/11/2018 15:46,32.4975,3/11/2018 15:49,29.209
Long,4800,3/11/2018 15:49,29.3566,3/11/2018 15:51,31.1345
Short,1200,3/11/2018 15:51,30.8594,3/11/2018 15:52,29.2108
Short,4400,3/11/2018 15:53,28.2962,3/11/2018 15:53,29.6327
Long,4000,3/11/2018 15:54,29.7482,3/11/2018 15:54,29.0486
Short,2600,3/11/2018 15:54,28.9786,3/11/2018 15:55,30.754
Long,4500,3/11/2018 15:55,30.8255,3/11/2018 15:55,30.9472
Long,1400,3/11/2018 15:56,31.1532,3/11/2018 15:56,31.2027
Long,1000,3/11/2018 15:57,31.4019,3/11/2018 15:58,30.8179
Short,2200,3/11/2018 15:58,30.7519,3/11/2018 15:59,30.4809
Short,4300,3/12/2018 9:30,31.0701,3/12/2018 9:30,31.1816
Long,3200,3/12/2018 9:30,31.2257,3/12/2018 9:31,31.1577
Long,1600,3/12/2018 9:31,31.38,3/12/2018 9:32,31.3577
Short,3500,3/12/2018 9:32,31.3153,3/12/2018 9:33,31.2594
Long,4500,3/12/2018 9:33,31.2815,3/12/2018 9:34,31.3873
Long,4100,3/12/2018 9:35,31.6547,3/12/2018 9:35,30.9639
Short,4000,3/12/2018 9:35,30.9068,3/12/2018 9:36,30.9979
Long,4800,3/12/2018 9:36,32.5521,3/12/2018 9:36,32.5433
Short,2300,3/12/2018 9:36,32.4044,3/12/2018 9:38,29.8838
Long,2800,3/12/2018 9:39,29.9601,3/12/2018 9:40,31.4841
Long,3500,3/12/2018 9:40,32.4168,3/12/2018 9:41,32.3048
Short,3700,3/12/2018 9:41,32.0269,3/12/2018 9:42,31.7991
Short,2400,3/12/2018 9:42,30.8975,3/12/2018 9:44,29.5498
Long,1700,3/12/2018 9:44,29.713,3/12/2018 9:45,31.3797
Long,1400,3/12/2018 9:46,31.7062,3/12/2018 9:46,31.05
Short,1700,3/12/2018 9:47,30.9392,3/12/2018 9:48,30.8171
Long,2000,3/12/2018 9:48,31.3487,3/12/2018 9:48,31.333
Long,3800,3/12/2018 9:49,31.6056,3/12/2018 9:49,31.0444
Short,3400,3/12/2018 9:50,30.9612,3/12/2018 9:50,30.997
Long,2800,3/12/2018 9:50,31.0487,3/12/2018 9:51,31.0999
Short,4400,3/12/2018 9:52,30.9316,3/12/2018 9:52,30.933
Long,4500,3/12/2018 9:53,30.9341,3/12/2018 9:53,30.8933
Short,1600,3/12/2018 9:53,30.6991,3/12/2018 9:54,30.668
Long,1500,3/12/2018 9:54,31.3135,3/12/2018 9:55,31.0058
Short,3900,3/12/2018 9:55,30.9816,3/12/2018 9:55,31.0577
Short,3300,3/12/2018 9:56,30.753,3/12/2018 9:56,31.2881
Long,3000,3/12/2018 9:56,31.373,3/12/2018 9:57,30.9747
Short,1600,3/12/2018 9:57,30.6156,3/12/2018 9:59,29.6112
Long,4700,3/12/2018 9:59,29.9111,3/12/2018 10:01,32.731
Short,3000,3/12/2018 10:02,32.5079,3/12/2018 10:04,29.1411
Long,2300,3/12/2018 10:04,29.2292,3/12/2018 10:06,32.2385
Short,1000,3/12/2018 10:06,30.7286,3/12/2018 10:07,31.0873
Short,4100,3/12/2018 10:07,30.9506,3/12/2018 10:07,31.0203
Long,2400,3/12/2018 10:08,31.0375,3/12/2018 10:08,31.029
Short,4300,3/12/2018 10:08,31.0122,3/12/2018 10:09,31.1485
Long,4400,3/12/2018 10:09,31.2999,3/12/2018 10:09,30.7213
Short,4800,3/12/2018 10:09,30.6101,3/12/2018 10:10,30.6284
Short,4100,3/12/2018 10:10,30.519,3/12/2018 10:11,30.9715
Long,2000,3/12/2018 10:11,31.0275,3/12/2018 10:12,31.1302
Long,4600,3/12/2018 10:12,31.1881,3/12/2018 10:13,31.2779
Short,1100,3/12/2018 10:14,30.4712,3/12/2018 10:14,30.8635
Long,3200,3/12/2018 10:15,30.9416,3/12/2018 10:16,30.8726
Short,2700,3/12/2018 10:16,30.8451,3/12/2018 10:16,30.9106
Long,4400,3/12/2018 10:17,31.7993,3/12/2018 10:17,31.7922
Long,1200,3/12/2018 10:18,32.0351,3/12/2018 10:18,30.7598
Short,2300,3/12/2018 10:19,30.2971,3/12/2018 10:19,30.6617
Long,2100,3/12/2018 10:19,30.9627,3/12/2018 10:21,34.0918
Short,2300,3/12/2018 10:21,33.9783,3/12/2018 10:24,30.9759
Long,3200,3/12/2018 10:24,31.231,3/12/2018 10:26,33.7677
Short,4600,3/12/2018 10:27,33.4388,3/12/2018 10:27,31.9294
Short,5000,3/12/2018 10:28,31.6197,3/12/2018 10:29,31.7678
Short,4500,3/12/2018 10:29,31.4964,3/12/2018 10:30,31.5134
Short,1500,3/12/2018 10:30,31.2669,3/12/2018 10:31,31.0691
Long,4000,3/12/2018 10:31,31.07,3/12/2018 10:32,31.0596
Short,4600,3/12/2018 10:32,30.2248,3/12/2018 10:34,30.1299
Long,2500,3/12/2018 10:34,30.2738,3/12/2018 10:34,30.1843
Long,1800,3/12/2018 10:35,30.3985,3/12/2018 10:35,30.4499
Short,2000,3/12/2018 10:36,29.7596,3/12/2018 10:36,29.8621
Long,4000,3/12/2018 10:36,29.979,3/12/2018 10:36,29.9526
Short,2000,3/12/2018 10:37,29.8278,3/12/2018 10:37,29.8235
Long,1400,3/12/2018 10:37,29.9137,3/12/2018 10:38,29.9729
Short,2300,3/12/2018 10:38,29.9408,3/12/2018 10:38,30.0035
Long,2400,3/12/2018 10:39,30.071,3/12/2018 10:39,29.6103
Short,3400,3/12/2018 10:40,29.5237,3/12/2018 10:40,29.833
Long,2300,3/12/2018 10:40,30.198,3/12/2018 10:41,31.4599
Short,1700,3/12/2018 10:42,30.4041,3/12/2018 10:43,28.9023
Short,4400,3/12/2018 10:43,28.6289,3/12/2018 10:44,28.6243
Long,4600,3/12/2018 10:44,28.7968,3/12/2018 10:45,29.4083
Long,4800,3/12/2018 10:45,30.2431,3/12/2018 10:46,30.5543
Short,3900,3/12/2018 10:46,30.1431,3/12/2018 10:47,29.6164
Short,4200,3/12/2018 10:48,28.5655,3/12/2018 10:48,29.2594
Long,5000,3/12/2018 10:49,29.3514,3/12/2018 10:50,29.6571
Short,3000,3/12/2018 10:50,29.6454,3/12/2018 10:51,29.6647
Long,1400,3/12/2018 10:51,29.7925,3/12/2018 10:52,29.161
Short,4800,3/12/2018 10:52,29.0197,3/12/2018 10:52,29.0618
Long,1600,3/12/2018 10:52,29.1064,3/12/2018 10:53,29.1707
Short,4600,3/12/2018 10:53,29.0108,3/12/2018 10:53,29.099
Short,2600,3/12/2018 10:54,28.8984,3/12/2018 10:54,29.3735
Long,2100,3/12/2018 10:55,29.4712,3/12/2018 10:55,29.4946
Short,1800,3/12/2018 10:55,29.4909,3/12/2018 10:56,29.6412
Long,3500,3/12/2018 10:56,29.7106,3/12/2018 10:56,29.0212
Short,3100,3/12/2018 10:56,28.9196,3/12/2018 10:57,28.7291
Long,4600,3/12/2018 10:58,29.2787,3/12/2018 10:58,29.5203
Short,4300,3/12/2018 10:59,29.5189,3/12/2018 10:59,29.5816
Short,2700,3/12/2018 11:00,28.9254,3/12/2018 11:00,28.9707
Short,1200,3/12/2018 11:00,28.7915,3/12/2018 11:01,30.1199
Short,3700,3/12/2018 11:01,29.7925,3/12/2018 11:02,29.1646
Short,2200,3/12/2018 11:03,28.4014,3/12/2018 11:03,27.451
Long,1400,3/12/2018 11:04,27.6085,3/12/2018 11:06,30.616
Short,2600,3/12/2018 11:06,30.5002,3/12/2018 11:09,27.1307
Long,4900,3/12/2018 11:09,27.3348,3/12/2018 11:11,29.3763
Short,2700,3/12/2018 11:12,29.3679,3/12/2018 11:13,28.2559
Long,3200,3/12/2018 11:13,28.984,3/12/2018 11:13,28.8788
Long,2200,3/12/2018 11:14,29.0225,3/12/2018 11:14,28.9375
Short,3800,3/12/2018 11:14,28.8375,3/12/2018 11:16,28.5898
Long,4600,3/12/2018 11:16,28.6054,3/12/2018 11:16,28.4768
Long,1700,3/12/2018 11:17,28.6376,3/12/2018 11:17,28.5655
Long,2300,3/12/2018 11:18,28.6979,3/12/2018 11:18,28.6225
Long,2900,3/12/2018 11:19,28.7824,3/12/2018 11:19,28.7166
Long,4700,3/12/2018 11:20,28.8954,3/12/2018 11:20,28.8824
Short,3300,3/12/2018 11:20,28.8048,3/12/2018 11:20,28.9542
Long,2400,3/12/2018 11:21,29.0362,3/12/2018 11:22,28.6513
Short,2600,3/12/2018 11:22,28.5172,3/12/2018 11:22,28.6038
Short,1900,3/12/2018 11:23,27.5911,3/12/2018 11:24,25.4201
Long,4600,3/12/2018 11:24,25.5152,3/12/2018 11:26,28.9376
Short,4300,3/12/2018 11:26,28.8516,3/12/2018 11:28,26.9757
Long,1900,3/12/2018 11:29,27.2956,3/12/2018 11:30,29.2633
Long,3700,3/12/2018 11:30,30.2,3/12/2018 11:31,28.9969
Long,4400,3/12/2018 11:31,29.1285,3/12/2018 11:32,29.1183
Long,3300,3/12/2018 11:32,30.0877,3/12/2018 11:34,30.1451
Long,4000,3/12/2018 11:34,30.3906,3/12/2018 11:37,31.0861
Short,4700,3/12/2018 11:37,31.0102,3/12/2018 11:38,31.0956
Long,1600,3/12/2018 11:38,31.2149,3/12/2018 11:38,31.1615
Short,3600,3/12/2018 11:38,31.0813,3/12/2018 11:39,31.1356
