Position,Quantity,Open Time,Open Price,Close Time,Close Price
"Short",5000,2018-03-11 09:34:00,30.7694,"2018-03-11 09:34:15",30.913
"Long",2500,2018-03-11 09:34:30,31.0561,"2018-03-11 09:35:15",31.1206
"Short",4500,2018-03-11 09:35:30,31.0688,"2018-03-11 09:36:00",31.037
"Long",4000,2018-03-11 09:36:15,31.1265,"2018-03-11 09:37:15",30.6641
"Short",4500,2018-03-11 09:37:30,30.6306,"2018-03-11 09:38:45",31.0074
"Long",3200,2018-03-11 09:39:00,31.0287,"2018-03-11 09:40:00",30.7418
"Short",3800,2018-03-11 09:40:15,30.5802,"2018-03-11 09:40:30",30.5898
"Short",4700,2018-03-11 09:41:00,30.3443,"2018-03-11 09:41:15",31.0746
"Short",2500,2018-03-11 09:41:45,31.006,"2018-03-11 09:42:15",30.98
"Long",2600,2018-03-11 09:43:00,31.0233,"2018-03-11 09:43:15",31.0014
"Short",2600,2018-03-11 09:43:30,30.9718,"2018-03-11 09:44:15",29.7354
"Long",3300,2018-03-11 09:44:30,30.0002,"2018-03-11 09:46:30",32.6112
"Short",1000,2018-03-11 09:46:45,32.3962,"2018-03-11 09:49:00",29.6654
"Long",4800,2018-03-11 09:49:15,29.9097,"2018-03-11 09:51:30",32.481
"Short",2600,2018-03-11 09:51:45,32.2624,"2018-03-11 09:52:45",31.3823
"Long",4900,2018-03-11 09:53:00,31.6435,"2018-03-11 09:54:30",31.7042
"Long",2700,2018-03-11 09:56:00,32.4889,"2018-03-11 09:58:30",32.8154
"Short",2000,2018-03-11 09:58:45,32.7598,"2018-03-11 09:59:30",32.8123
"Short",2800,2018-03-11 10:00:30,33.1859,"2018-03-11 10:01:15",33.123
"Long",1500,2018-03-11 10:01:30,33.2459,"2018-03-11 10:02:00",33.3064
"Long",4900,2018-03-11 10:02:30,33.5143,"2018-03-11 10:03:00",33.5309
"Long",2000,2018-03-11 10:04:00,33.7263,"2018-03-11 10:04:15",32.9821
"Short",1600,2018-03-11 10:05:00,32.9768,"2018-03-11 10:05:15",33.4638
"Long",4600,2018-03-11 10:05:30,33.9788,"2018-03-11 10:06:30",33.9626
"Short",3100,2018-03-11 10:06:45,33.5277,"2018-03-11 10:08:30",30.8277
"Short",4800,2018-03-11 10:09:00,30.6295,"2018-03-11 10:09:15",30.6508
"Long",3000,2018-03-11 10:09:30,30.9626,"2018-03-11 10:10:45",32.3866
"Short",3100,2018-03-11 10:11:00,32.3427,"2018-03-11 10:12:00",32.1633
"Short",1100,2018-03-11 10:12:30,31.2969,"2018-03-11 10:13:45",30.9562
"Long",4600,2018-03-11 10:14:00,31.0315,"2018-03-11 10:14:15",30.8887
"Short",1400,2018-03-11 10:14:30,30.7696,"2018-03-11 10:15:15",31.2315
"Short",5000,2018-03-11 10:15:45,31.1961,"2018-03-11 10:16:45",31.0021
"Long",2600,2018-03-11 10:17:00,31.1067,"2018-03-11 10:17:15",31.0982
"Short",4700,2018-03-11 10:17:30,30.9738,"2018-03-11 10:17:45",31.0971
"Short",3300,2018-03-11 10:18:15,30.9668,"2018-03-11 10:18:30",30.9967
"Short",2200,2018-03-11 10:19:00,30.8108,"2018-03-11 10:19:15",30.8129
"Long",1100,2018-03-11 10:19:30,30.8514,"2018-03-11 10:19:45",30.7459
"Short",3300,2018-03-11 10:20:30,30.3867,"2018-03-11 10:20:45",31.1179
"Long",3600,2018-03-11 10:21:00,31.2439,"2018-03-11 10:21:45",30.7935
"Short",2600,2018-03-11 10:22:00,30.6892,"2018-03-11 10:22:15",30.7484
"Short",3000,2018-03-11 10:22:45,30.6164,"2018-03-11 10:23:00",30.6406
"Short",4900,2018-03-11 10:23:30,30.4388,"2018-03-11 10:24:00",31.035
"Long",3600,2018-03-11 10:24:15,31.0956,"2018-03-11 10:24:30",31.0616
"Long",1800,2018-03-11 10:25:00,31.1575,"2018-03-11 10:25:30",31.254
"Long",2200,2018-03-11 10:26:00,31.4041,"2018-03-11 10:26:30",31.9581
"Short",4500,2018-03-11 10:26:45,31.7018,"2018-03-11 10:28:00",30.0371
"Short",4100,2018-03-11 10:28:30,29.4044,"2018-03-11 10:29:00",29.4217
"Long",4600,2018-03-11 10:29:15,29.6002,"2018-03-11 10:31:30",31.6133
"Short",2000,2018-03-11 10:31:45,31.4348,"2018-03-11 10:32:15",31.2437
"Short",4900,2018-03-11 10:32:45,30.5763,"2018-03-11 10:34:00",29.0711
"Long",3800,2018-03-11 10:34:15,29.2543,"2018-03-11 10:35:15",30.0927
"Short",1900,2018-03-11 10:35:30,29.9207,"2018-03-11 10:35:45",30.6564
"Long",3800,2018-03-11 10:36:00,30.7643,"2018-03-11 10:36:15",30.6882
"Short",1000,2018-03-11 10:37:00,30.6634,"2018-03-11 10:37:15",30.809
"Long",4600,2018-03-11 10:37:30,30.9254,"2018-03-11 10:37:45",30.2824
"Short",2000,2018-03-11 10:38:00,30.0942,"2018-03-11 10:38:30",30.0428
"Long",2000,2018-03-11 10:38:45,30.0519,"2018-03-11 10:39:15",30.044
"Short",2600,2018-03-11 10:39:30,29.8486,"2018-03-11 10:40:00",30.4968
"Long",1600,2018-03-11 10:40:15,30.634,"2018-03-11 10:40:30",30.6157
"Long",2900,2018-03-11 10:41:00,30.8846,"2018-03-11 10:41:30",30.1387
"Short",3600,2018-03-11 10:41:45,30.0854,"2018-03-11 10:42:15",30.0019
"Long",4700,2018-03-11 10:43:00,30.1212,"2018-03-11 10:43:30",29.9801
"Short",1400,2018-03-11 10:44:15,29.9471,"2018-03-11 10:44:45",30.3104
"Long",3300,2018-03-11 10:45:00,30.4399,"2018-03-11 10:45:45",30.637
"Short",1100,2018-03-11 10:46:00,29.9604,"2018-03-11 10:46:45",29.8827
"Short",3900,2018-03-11 10:47:15,29.5752,"2018-03-11 10:47:30",30.2003
"Short",2000,2018-03-11 10:48:00,29.3784,"2018-03-11 10:49:15",28.4647
"Long",4400,2018-03-11 10:49:30,28.6934,"2018-03-11 10:51:30",31.481
"Short",1200,2018-03-11 10:51:45,31.3823,"2018-03-11 10:54:00",28.2497
"Long",1700,2018-03-11 10:54:15,28.2843,"2018-03-11 10:56:15",29.7506
"Short",3200,2018-03-11 10:56:30,29.6754,"2018-03-11 10:58:00",29.784
"Long",3500,2018-03-11 10:58:15,29.8549,"2018-03-11 10:59:00",30.0615
"Short",2100,2018-03-11 10:59:45,29.3966,"2018-03-11 11:01:00",29.0027
"Long",2800,2018-03-11 11:01:45,28.0763,"2018-03-11 11:02:45",27.8071
"Short",3100,2018-03-11 11:03:00,27.8063,"2018-03-11 11:03:15",27.8389
"Long",1300,2018-03-11 11:03:30,27.9705,"2018-03-11 11:06:15",28.5404
"Short",2600,2018-03-11 11:06:30,28.4497,"2018-03-11 11:06:45",28.5356
"Long",3400,2018-03-11 11:07:00,28.5756,"2018-03-11 11:08:00",29.5325
"Short",3800,2018-03-11 11:08:15,29.5166,"2018-03-11 11:08:30",29.6008
"Long",3800,2018-03-11 11:09:15,28.6446,"2018-03-11 11:11:45",32.1284
"Short",1100,2018-03-11 11:12:00,32.0652,"2018-03-11 11:13:15",29.7827
"Short",4900,2018-03-11 11:13:45,29.5766,"2018-03-11 11:14:00",29.817
"Long",3200,2018-03-11 11:14:15,30.1681,"2018-03-11 11:15:00",30.9226
"Long",1400,2018-03-11 11:15:30,32.0068,"2018-03-11 11:16:45",32.7355
"Short",2800,2018-03-11 11:17:00,32.3532,"2018-03-11 11:18:00",31.5
"Long",3300,2018-03-11 11:18:15,31.6043,"2018-03-11 11:18:30",30.8649
"Short",1500,2018-03-11 11:18:45,30.6852,"2018-03-11 11:20:15",29.1058
"Long",2500,2018-03-11 11:20:30,29.2017,"2018-03-11 11:21:00",29.2166
"Short",3700,2018-03-11 11:21:15,29.1515,"2018-03-11 11:21:45",29.1068
"Long",4100,2018-03-11 11:22:00,29.248,"2018-03-11 11:22:30",29.2676
"Long",4800,2018-03-11 11:23:00,29.4391,"2018-03-11 11:23:30",28.7477
"Short",3200,2018-03-11 11:23:45,28.6619,"2018-03-11 11:24:00",28.7381
"Long",3800,2018-03-11 11:24:15,28.7927,"2018-03-11 11:24:30",28.7459
"Short",3200,2018-03-11 11:24:45,28.6947,"2018-03-11 11:25:00",28.7852
"Short",1500,2018-03-11 11:26:00,28.519,"2018-03-11 11:27:15",28.9969
"Long",4200,2018-03-11 11:27:30,29.1628,"2018-03-11 11:28:15",28.6865
"Long",2800,2018-03-11 11:28:45,28.7815,"2018-03-11 11:29:00",28.6391
"Short",2000,2018-03-11 11:29:15,28.5806,"2018-03-11 11:29:30",28.6729
"Long",1100,2018-03-11 11:29:45,28.7885,"2018-03-11 11:30:00",28.7067
"Long",1900,2018-03-11 11:30:30,29.5214,"2018-03-11 11:31:45",30.1972
"Short",2700,2018-03-11 11:32:00,30.0187,"2018-03-11 11:34:15",27.0844
"Long",4300,2018-03-11 11:34:30,28.0692,"2018-03-11 11:36:15",30.1503
"Short",4300,2018-03-11 11:36:30,30.1261,"2018-03-11 11:38:45",28.3854
"Long",3500,2018-03-11 11:39:00,28.4327,"2018-03-11 11:39:15",28.2315
"Short",4400,2018-03-11 11:40:00,28.7425,"2018-03-11 11:41:15",28.9713
"Long",3400,2018-03-11 11:41:30,29.1445,"2018-03-11 11:42:15",28.6795
"Short",3800,2018-03-11 11:42:30,28.6732,"2018-03-11 11:42:45",28.7366
"Short",3800,2018-03-11 11:43:15,28.5088,"2018-03-11 11:43:45",28.9942
"Short",1300,2018-03-11 11:44:15,28.869,"2018-03-11 11:45:00",28.7439
"Long",1400,2018-03-11 11:45:15,28.8454,"2018-03-11 11:45:45",28.7759
"Long",2700,2018-03-11 11:46:15,28.9903,"2018-03-11 11:47:00",29.1761
"Long",1400,2018-03-11 11:47:30,29.2038,"2018-03-11 11:48:15",28.7558
"Long",2100,2018-03-11 11:48:45,28.7897,"2018-03-11 11:49:00",28.679
"Short",2700,2018-03-11 11:49:15,28.488,"2018-03-11 11:49:30",28.5281
"Short",4700,2018-03-11 11:50:00,28.4047,"2018-03-11 11:50:30",28.3772
"Long",1300,2018-03-11 11:50:45,29.1009,"2018-03-11 11:51:30",30.7013
"Short",5000,2018-03-11 11:51:45,30.41,"2018-03-11 11:54:00",27.5926
"Long",2000,2018-03-11 11:54:15,27.8381,"2018-03-11 11:56:45",30.4558
"Short",2200,2018-03-11 11:57:00,30.0477,"2018-03-11 11:59:00",27.5166
"Long",3200,2018-03-11 11:59:15,27.7891,"2018-03-11 12:01:00",28.9354
"Short",4600,2018-03-11 12:01:15,28.9173,"2018-03-11 12:02:00",29.389
"Short",2000,2018-03-11 12:02:30,29.2992,"2018-03-11 12:02:45",29.3521
"Long",2800,2018-03-11 12:03:00,29.4388,"2018-03-11 12:03:15",29.354
"Long",3900,2018-03-11 12:03:45,29.555,"2018-03-11 12:04:15",29.161
"Long",3300,2018-03-11 12:04:45,29.2794,"2018-03-11 12:05:15",29.3322
"Short",4800,2018-03-11 12:05:30,29.2252,"2018-03-11 12:06:00",29.2022
"Short",3800,2018-03-11 12:06:30,28.9947,"2018-03-11 12:07:00",29.5544
"Short",1100,2018-03-11 12:07:30,29.4642,"2018-03-11 12:07:45",29.4763
"Long",2900,2018-03-11 12:08:00,29.5441,"2018-03-11 12:08:15",29.4582
"Long",3800,2018-03-11 12:08:45,29.6942,"2018-03-11 12:09:15",29.7999
"Short",1100,2018-03-11 12:09:30,29.739,"2018-03-11 12:09:45",29.8979
"Short",3500,2018-03-11 12:10:45,27.472,"2018-03-11 12:11:00",27.4938
"Short",2700,2018-03-11 12:11:30,27.2198,"2018-03-11 12:12:00",27.6736
"Short",4300,2018-03-11 12:12:30,27.5595,"2018-03-11 12:13:45",26.0023
"Long",3900,2018-03-11 12:14:00,26.1265,"2018-03-11 12:16:45",29.2166
"Short",3900,2018-03-11 12:17:00,28.824,"2018-03-11 12:18:45",26.887
"Long",1000,2018-03-11 12:19:30,28.1362,"2018-03-11 12:21:15",29.7187
"Long",3500,2018-03-11 12:21:45,29.8887,"2018-03-11 12:22:30",29.85
"Long",4100,2018-03-11 12:23:00,30.0662,"2018-03-11 12:23:30",30.1271
"Long",3700,2018-03-11 12:24:00,30.3564,"2018-03-11 12:24:15",30.2706
"Long",1600,2018-03-11 12:24:45,30.4176,"2018-03-11 12:27:15",31.8103
"Long",2100,2018-03-11 12:27:45,31.9545,"2018-03-11 12:28:45",30.6464
"Long",1700,2018-03-11 12:29:15,30.8266,"2018-03-11 12:29:30",30.1289
"Long",4700,2018-03-11 12:30:30,30.2642,"2018-03-11 12:31:45",30.216
"Short",1400,2018-03-11 12:32:30,30.0404,"2018-03-11 12:33:00",30.5636
"Long",4200,2018-03-11 12:34:15,29.6733,"2018-03-11 12:34:45",29.8654
"Long",2700,2018-03-11 12:35:15,30.7265,"2018-03-11 12:36:45",32.0689
"Short",1100,2018-03-11 12:37:00,31.8132,"2018-03-11 12:38:30",29.3364
"Long",1600,2018-03-11 12:39:15,29.7992,"2018-03-11 12:40:00",30.5141
"Long",4600,2018-03-11 12:40:30,31.5587,"2018-03-11 12:41:30",32.2566
"Short",4900,2018-03-11 12:41:45,32.011,"2018-03-11 12:42:45",30.8747
"Long",1900,2018-03-11 12:43:00,30.9099,"2018-03-11 12:43:30",30.9591
"Long",2700,2018-03-11 12:44:00,31.2679,"2018-03-11 12:44:15",30.6492
"Short",4200,2018-03-11 12:44:30,30.5666,"2018-03-11 12:45:15",30.3946
"Short",2300,2018-03-11 12:45:45,30.3351,"2018-03-11 12:46:00",31.0003
"Long",1900,2018-03-11 12:46:15,31.085,"2018-03-11 12:47:00",31.288
"Short",2700,2018-03-11 12:47:45,30.6815,"2018-03-11 12:48:30",31.0682
"Long",2600,2018-03-11 12:48:45,31.1756,"2018-03-11 12:49:15",31.2129
"Short",2700,2018-03-11 12:50:00,30.7309,"2018-03-11 12:50:15",30.8342
"Short",3500,2018-03-11 12:50:45,30.5855,"2018-03-11 12:51:00",30.6129
"Short",2700,2018-03-11 12:51:30,30.4358,"2018-03-11 12:51:45",31.1467
"Long",4600,2018-03-11 12:52:00,31.2202,"2018-03-11 12:52:45",30.8685
"Short",2600,2018-03-11 12:53:00,30.7403,"2018-03-11 12:53:30",30.6008
"Short",1000,2018-03-11 12:54:00,30.4695,"2018-03-11 12:54:15",30.4919
"Long",4100,2018-03-11 12:54:30,31.204,"2018-03-11 12:55:00",31.2302
"Long",4100,2018-03-11 12:55:30,32.091,"2018-03-11 12:56:30",32.9922
"Short",1200,2018-03-11 12:56:45,32.8073,"2018-03-11 12:59:00",29.8516
"Long",3400,2018-03-11 12:59:15,30.0146,"2018-03-11 13:01:30",32.3813
"Short",2900,2018-03-11 13:01:45,32.0961,"2018-03-11 13:03:00",30.441
"Short",4700,2018-03-11 13:03:30,30.0939,"2018-03-11 13:03:45",31.4867
"Long",4900,2018-03-11 13:04:00,31.6646,"2018-03-11 13:05:00",31.0371
"Long",2800,2018-03-11 13:06:00,31.1341,"2018-03-11 13:06:30",31.1713
"Short",1100,2018-03-11 13:06:45,31.0831,"2018-03-11 13:07:00",31.201
"Long",3300,2018-03-11 13:07:45,31.2984,"2018-03-11 13:08:00",31.2036
"Long",3500,2018-03-11 13:08:30,31.3838,"2018-03-11 13:09:30",31.05
"Short",1500,2018-03-11 13:09:45,31.0088,"2018-03-11 13:10:45",31.3487
"Long",5000,2018-03-11 13:11:00,31.478,"2018-03-11 13:11:30",31.562
"Short",3700,2018-03-11 13:11:45,31.5525,"2018-03-11 13:12:00",31.5739
"Long",4400,2018-03-11 13:12:15,31.6451,"2018-03-11 13:12:30",31.6379
"Short",1000,2018-03-11 13:13:15,31.6366,"2018-03-11 13:14:30",31.3323
"Long",3600,2018-03-11 13:14:45,31.4479,"2018-03-11 13:15:15",31.4812
"Short",4400,2018-03-11 13:16:00,31.3991,"2018-03-11 13:16:15",32.9258
"Short",4800,2018-03-11 13:16:45,32.7435,"2018-03-11 13:18:45",29.5911
"Long",4400,2018-03-11 13:19:30,29.8581,"2018-03-11 13:21:15",31.7294
"Short",2600,2018-03-11 13:21:30,31.4861,"2018-03-11 13:22:45",29.4635
"Short",2900,2018-03-11 13:23:15,28.5658,"2018-03-11 13:24:00",28.37
"Long",1100,2018-03-11 13:24:15,28.7288,"2018-03-11 13:24:30",28.293
"Long",4400,2018-03-11 13:25:00,28.9969,"2018-03-11 13:25:30",28.9808
"Short",5000,2018-03-11 13:25:45,28.8396,"2018-03-11 13:27:00",29.0839
"Long",4800,2018-03-11 13:27:45,29.1774,"2018-03-11 13:28:45",29.4383
"Short",3300,2018-03-11 13:29:30,28.6617,"2018-03-11 13:29:45",28.7361
"Short",2400,2018-03-11 13:30:15,28.5881,"2018-03-11 13:30:30",28.6371
"Long",4400,2018-03-11 13:30:45,28.7106,"2018-03-11 13:31:00",28.5529
"Long",3500,2018-03-11 13:31:30,28.623,"2018-03-11 13:33:00",29.2556
"Short",1100,2018-03-11 13:33:45,29.1795,"2018-03-11 13:34:15",29.8688
"Long",1400,2018-03-11 13:34:30,29.8993,"2018-03-11 13:36:30",30.2373
"Short",1000,2018-03-11 13:36:45,30.1732,"2018-03-11 13:37:15",30.7755
"Long",2100,2018-03-11 13:37:30,31.0,"2018-03-11 13:37:45",30.5806
"Short",3300,2018-03-11 13:38:00,30.3555,"2018-03-11 13:39:00",29.0062
"Long",2800,2018-03-11 13:39:15,29.156,"2018-03-11 13:41:30",32.5204
"Short",2700,2018-03-11 13:41:45,32.2878,"2018-03-11 13:44:15",28.8429
"Long",2900,2018-03-11 13:44:30,29.7287,"2018-03-11 13:46:15",30.2446
"Long",1300,2018-03-11 13:46:45,30.3211,"2018-03-11 13:47:45",30.1872
"Short",5000,2018-03-11 13:48:30,29.9889,"2018-03-11 13:49:45",29.7536
"Long",3200,2018-03-11 13:50:00,30.3995,"2018-03-11 13:50:15",30.3579
"Short",2400,2018-03-11 13:50:30,30.2547,"2018-03-11 13:50:45",30.279
"Short",2100,2018-03-11 13:51:15,30.1062,"2018-03-11 13:52:00",30.0236
"Short",2000,2018-03-11 13:52:30,29.7922,"2018-03-11 13:53:15",29.7117
"Long",4900,2018-03-11 13:53:30,30.2604,"2018-03-11 13:54:45",29.9103
"Short",4300,2018-03-11 13:55:30,29.7477,"2018-03-11 13:56:15",29.6749
"Long",1100,2018-03-11 13:57:30,30.1236,"2018-03-11 13:58:00",30.0464
"Short",4600,2018-03-11 13:58:15,30.0308,"2018-03-11 13:59:00",28.4772
"Long",4500,2018-03-11 13:59:15,28.6583,"2018-03-11 14:01:30",31.6344
"Short",1500,2018-03-11 14:01:45,30.8436,"2018-03-11 14:03:00",28.9992
"Short",4000,2018-03-11 14:03:30,28.311,"2018-03-11 14:04:15",28.1207
"Long",1700,2018-03-11 14:04:30,28.4023,"2018-03-11 14:06:15",30.9554
"Short",2300,2018-03-11 14:06:30,30.7705,"2018-03-11 14:07:30",29.7083
"Long",3700,2018-03-11 14:08:15,29.8902,"2018-03-11 14:09:00",30.0142
"Long",3200,2018-03-11 14:10:00,29.4688,"2018-03-11 14:10:15",29.3245
"Short",4500,2018-03-11 14:11:00,29.1412,"2018-03-11 14:12:15",29.537
"Long",1300,2018-03-11 14:12:30,29.6089,"2018-03-11 14:13:00",29.5759
"Long",2200,2018-03-11 14:13:30,29.6036,"2018-03-11 14:14:15",29.1693
"Short",2400,2018-03-11 14:14:30,28.9846,"2018-03-11 14:15:00",28.9071
"Short",4000,2018-03-11 14:16:00,29.3232,"2018-03-11 14:16:45",29.2094
"Short",4800,2018-03-11 14:17:15,29.004,"2018-03-11 14:17:30",29.0134
"Short",4700,2018-03-11 14:18:00,28.6919,"2018-03-11 14:18:30",29.3359
"Long",2400,2018-03-11 14:18:45,29.4273,"2018-03-11 14:19:00",29.4065
"Short",1000,2018-03-11 14:19:45,29.423,"2018-03-11 14:20:00",29.4402
"Long",3700,2018-03-11 14:20:15,30.0806,"2018-03-11 14:20:30",29.8604
"Long",4100,2018-03-11 14:21:00,30.0844,"2018-03-11 14:21:30",30.6965
"Short",2500,2018-03-11 14:21:45,30.592,"2018-03-11 14:24:00",27.3623
"Long",3200,2018-03-11 14:24:15,27.5569,"2018-03-11 14:26:30",30.258
"Short",5000,2018-03-11 14:26:45,29.8957,"2018-03-11 14:27:30",30.9294
"Short",3100,2018-03-11 14:28:00,29.9124,"2018-03-11 14:28:45",30.5862
"Long",1200,2018-03-11 14:29:00,30.6768,"2018-03-11 14:29:45",30.7564
"Short",4200,2018-03-11 14:30:00,29.9986,"2018-03-11 14:30:15",30.0165
"Short",2500,2018-03-11 14:30:45,29.739,"2018-03-11 14:32:45",29.0587
"Short",1400,2018-03-11 14:33:15,28.7296,"2018-03-11 14:35:15",28.4693
"Long",2500,2018-03-11 14:35:30,28.5288,"2018-03-11 14:35:45",28.4696
"Short",2400,2018-03-11 14:36:00,28.4578,"2018-03-11 14:36:15",28.5117
"Short",1300,2018-03-11 14:36:45,27.7358,"2018-03-11 14:37:00",27.7892
"Short",4400,2018-03-11 14:37:30,27.5791,"2018-03-11 14:38:30",27.5984
"Short",4600,2018-03-11 14:39:00,27.3853,"2018-03-11 14:39:30",27.46
"Long",2200,2018-03-11 14:40:15,27.4695,"2018-03-11 14:40:30",26.7545
"Short",2000,2018-03-11 14:40:45,26.6993,"2018-03-11 14:41:15",28.0921
"Short",3400,2018-03-11 14:41:45,27.5913,"2018-03-11 14:42:15",27.3366
"Short",1000,2018-03-11 14:42:45,26.5924,"2018-03-11 14:43:45",25.6789
"Long",1500,2018-03-11 14:44:00,25.8094,"2018-03-11 14:44:15",25.3745
"Long",2800,2018-03-11 14:44:45,26.0588,"2018-03-11 14:46:45",30.3741
"Short",1700,2018-03-11 14:47:00,30.0763,"2018-03-11 14:49:15",27.1628
"Long",3500,2018-03-11 14:49:30,27.3817,"2018-03-11 14:50:15",28.8368
"Short",3400,2018-03-11 14:51:30,28.7393,"2018-03-11 14:52:45",29.0119
"Long",2900,2018-03-11 14:53:30,29.0752,"2018-03-11 14:54:00",29.0947
"Long",1000,2018-03-11 14:54:30,29.3159,"2018-03-11 14:55:00",28.7438
"Long",2500,2018-03-11 14:55:30,28.8814,"2018-03-11 14:57:15",29.1571
"Long",1300,2018-03-11 14:57:45,29.2994,"2018-03-11 14:58:00",29.2666
"Long",3800,2018-03-11 14:58:30,29.5314,"2018-03-11 14:59:00",28.8158
"Short",2100,2018-03-11 14:59:15,28.6904,"2018-03-11 14:59:45",28.5802
"Long",1600,2018-03-11 15:00:30,29.1469,"2018-03-11 15:00:45",29.0623
"Long",3500,2018-03-11 15:01:15,29.2484,"2018-03-11 15:01:30",29.2181
"Short",4300,2018-03-11 15:01:45,29.2102,"2018-03-11 15:02:00",29.307
"Long",1000,2018-03-11 15:02:15,29.4358,"2018-03-11 15:02:45",29.1349
"Short",3400,2018-03-11 15:03:00,28.0248,"2018-03-11 15:03:45",27.4754
"Long",1000,2018-03-11 15:04:30,27.8939,"2018-03-11 15:06:30",30.825
"Short",4600,2018-03-11 15:06:45,30.5972,"2018-03-11 15:09:00",27.652
"Long",3200,2018-03-11 15:09:15,27.9535,"2018-03-11 15:11:15",28.8442
"Short",3200,2018-03-11 15:11:30,28.8435,"2018-03-11 15:12:15",29.4776
"Long",4300,2018-03-11 15:12:30,29.6146,"2018-03-11 15:12:45",29.59
"Long",3000,2018-03-11 15:13:15,29.6269,"2018-03-11 15:13:30",29.5702
"Long",3900,2018-03-11 15:14:00,29.7158,"2018-03-11 15:14:45",29.2631
"Long",2600,2018-03-11 15:15:15,29.3483,"2018-03-11 15:17:00",29.862
"Short",2000,2018-03-11 15:18:15,29.2858,"2018-03-11 15:19:00",29.7176
"Long",1300,2018-03-11 15:19:15,29.8003,"2018-03-11 15:19:30",29.7611
"Long",2900,2018-03-11 15:20:00,29.788,"2018-03-11 15:21:00",29.4936
"Short",4400,2018-03-11 15:21:15,29.4909,"2018-03-11 15:21:30",29.5075
"Long",1200,2018-03-11 15:21:45,29.5163,"2018-03-11 15:22:00",29.4433
"Short",2000,2018-03-11 15:22:15,29.2845,"2018-03-11 15:22:45",29.8613
"Short",2500,2018-03-11 15:23:15,29.7573,"2018-03-11 15:23:30",29.9215
"Long",3500,2018-03-11 15:24:15,28.8161,"2018-03-11 15:24:45",29.1764
"Long",3100,2018-03-11 15:25:15,29.8855,"2018-03-11 15:26:45",31.3534
"Short",2300,2018-03-11 15:27:00,31.1724,"2018-03-11 15:28:45",28.5997
"Long",1200,2018-03-11 15:29:00,28.7193,"2018-03-11 15:29:45",29.3764
"Long",4800,2018-03-11 15:30:15,30.4642,"2018-03-11 15:31:45",31.6444
"Short",3400,2018-03-11 15:32:00,31.4023,"2018-03-11 15:32:45",30.0768
"Short",4100,2018-03-11 15:33:15,29.855,"2018-03-11 15:34:15",29.6085
"Long",1700,2018-03-11 15:34:30,30.3303,"2018-03-11 15:35:45",30.0798
"Long",4700,2018-03-11 15:36:15,32.0689,"2018-03-11 15:37:30",32.3707
"Short",4600,2018-03-11 15:37:45,32.3211,"2018-03-11 15:38:00",32.4732
"Long",2300,2018-03-11 15:39:15,32.6556,"2018-03-11 15:39:30",32.59
"Long",1000,2018-03-11 15:40:00,32.6321,"2018-03-11 15:40:30",32.7465
"Short",3400,2018-03-11 15:40:45,32.6666,"2018-03-11 15:41:00",32.714
"Long",4900,2018-03-11 15:41:45,32.8028,"2018-03-11 15:42:00",32.7406
"Short",3600,2018-03-11 15:42:15,32.6946,"2018-03-11 15:42:45",32.6451
"Short",2300,2018-03-11 15:43:15,32.5613,"2018-03-11 15:43:30",32.6019
"Long",2000,2018-03-11 15:44:15,32.5743,"2018-03-11 15:44:30",31.7826
"Long",1500,2018-03-11 15:45:30,32.5513,"2018-03-11 15:46:30",32.8641
"Short",1300,2018-03-11 15:46:45,32.4975,"2018-03-11 15:49:15",29.209
"Long",4800,2018-03-11 15:49:30,29.3566,"2018-03-11 15:51:30",31.1345
"Short",1200,2018-03-11 15:51:45,30.8594,"2018-03-11 15:52:45",29.2108
"Short",4400,2018-03-11 15:53:15,28.2962,"2018-03-11 15:53:45",29.6327
"Long",4000,2018-03-11 15:54:00,29.7482,"2018-03-11 15:54:15",29.0486
"Short",2600,2018-03-11 15:54:30,28.9786,"2018-03-11 15:55:00",30.754
"Long",4500,2018-03-11 15:55:15,30.8255,"2018-03-11 15:55:45",30.9472
"Long",1400,2018-03-11 15:56:15,31.1532,"2018-03-11 15:56:45",31.2027
"Long",1000,2018-03-11 15:57:45,31.4019,"2018-03-11 15:58:00",30.8179
"Short",2200,2018-03-11 15:58:15,30.7519,"2018-03-11 15:59:00",30.4809
"Short",4300,2018-03-12 09:30:00,31.0701,"2018-03-12 09:30:30",31.1816
"Long",3200,2018-03-12 09:30:45,31.2257,"2018-03-12 09:31:15",31.1577
"Long",1600,2018-03-12 09:31:45,31.38,"2018-03-12 09:32:15",31.3577
"Short",3500,2018-03-12 09:32:30,31.3153,"2018-03-12 09:33:30",31.2594
"Long",4500,2018-03-12 09:33:45,31.2815,"2018-03-12 09:34:45",31.3873
"Long",4100,2018-03-12 09:35:15,31.6547,"2018-03-12 09:35:30",30.9639
"Short",4000,2018-03-12 09:35:45,30.9068,"2018-03-12 09:36:00",30.9979
"Long",4800,2018-03-12 09:36:15,32.5521,"2018-03-12 09:36:30",32.5433
"Short",2300,2018-03-12 09:36:45,32.4044,"2018-03-12 09:38:45",29.8838
"Long",2800,2018-03-12 09:39:00,29.9601,"2018-03-12 09:40:15",31.4841
"Long",3500,2018-03-12 09:40:45,32.4168,"2018-03-12 09:41:30",32.3048
"Short",3700,2018-03-12 09:41:45,32.0269,"2018-03-12 09:42:15",31.7991
"Short",2400,2018-03-12 09:42:45,30.8975,"2018-03-12 09:44:00",29.5498
